DATE - TIME,AQI,TVOC ppb,eCO2 ppm
2025-04-05 14:27:26,2,128,595
2025-04-05 14:27:36,2,114,573
2025-04-05 14:27:46,2,122,584
2025-04-05 14:27:56,2,122,585
2025-04-05 14:28:06,2,111,568
2025-04-05 14:28:16,2,113,570
2025-04-05 14:28:26,2,104,555
2025-04-05 14:28:36,2,111,567
2025-04-05 14:28:46,2,117,577
2025-04-05 14:28:56,2,126,592
2025-04-05 14:29:06,2,116,576
2025-04-05 14:29:16,2,111,567
2025-04-05 14:29:26,2,128,594
2025-04-05 14:29:36,2,118,579
2025-04-05 14:29:46,2,105,557
2025-04-05 14:29:56,2,115,573
2025-04-05 14:30:06,2,123,587
2025-04-05 14:30:16,2,118,578
2025-04-05 14:30:26,2,123,587
2025-04-05 14:30:36,2,136,606
2025-04-05 14:30:46,2,125,590
2025-04-05 14:30:56,2,145,620
2025-04-05 14:31:06,2,118,578
2025-04-05 14:31:16,2,122,585
2025-04-05 14:31:26,2,135,605
2025-04-05 14:31:36,2,146,620
2025-04-05 14:31:46,2,137,608
2025-04-05 14:31:56,2,153,630
2025-04-05 14:32:06,2,138,609
2025-04-05 14:32:16,2,137,607
2025-04-05 14:32:26,2,141,614
2025-04-05 14:32:36,2,154,632
2025-04-05 14:32:46,2,161,642
2025-04-05 14:32:56,2,158,638
2025-04-05 14:33:06,2,153,631
2025-04-05 14:33:16,2,158,638
2025-04-05 14:33:26,2,159,640
2025-04-05 14:33:36,2,164,646
2025-04-05 14:33:46,2,169,653
2025-04-05 14:33:56,2,168,652
2025-04-05 14:34:06,2,164,646
2025-04-05 14:34:16,2,151,627
2025-04-05 14:34:26,2,175,661
2025-04-05 14:34:36,2,156,635
2025-04-05 14:34:46,2,177,664
2025-04-05 14:34:56,2,184,672
2025-04-05 14:35:06,2,173,658
2025-04-05 14:35:16,2,173,658
2025-04-05 14:35:26,2,187,677
2025-04-05 14:35:36,2,169,653
2025-04-05 14:35:46,2,170,654
2025-04-05 14:35:56,2,168,652
2025-04-05 14:36:06,2,177,664
2025-04-05 14:36:16,2,178,665
2025-04-05 14:36:26,2,154,632
2025-04-05 14:36:36,2,155,634
2025-04-05 14:36:46,2,148,624
2025-04-05 14:36:56,2,160,641
2025-04-05 14:37:06,2,154,632
2025-04-05 14:37:16,2,157,636
2025-04-05 14:37:26,2,135,605
2025-04-05 14:37:36,2,133,602
2025-04-05 14:37:46,2,130,597
2025-04-05 14:37:56,2,144,617
2025-04-05 14:38:06,2,144,618
2025-04-05 14:38:16,2,121,584
2025-04-05 14:38:26,2,119,579
2025-04-05 14:38:36,2,111,568
2025-04-05 14:38:46,2,117,578
2025-04-05 14:38:56,2,96,543
2025-04-05 14:39:06,2,90,533
2025-04-05 14:39:16,2,97,544
2025-04-05 14:39:26,2,86,526
2025-04-05 14:39:36,2,108,562
2025-04-05 14:39:46,2,110,566
2025-04-05 14:39:57,2,106,559
2025-04-05 14:40:07,2,97,545
2025-04-05 14:40:17,2,96,542
2025-04-05 14:40:27,2,99,548
2025-04-05 14:40:37,2,126,592
2025-04-05 14:40:47,2,114,572
2025-04-05 14:40:57,2,119,580
2025-04-05 14:41:07,2,107,561
2025-04-05 14:41:17,2,107,561
2025-04-05 14:41:27,2,93,537
2025-04-05 14:41:37,2,122,585
2025-04-05 14:41:47,2,104,556
2025-04-05 14:41:57,2,109,564
2025-04-05 14:42:07,2,110,566
2025-04-05 14:42:17,2,96,543
2025-04-05 14:42:27,2,106,559
2025-04-05 14:42:37,2,108,562
2025-04-05 14:42:47,2,120,582
2025-04-05 14:42:57,2,119,581
2025-04-05 14:43:07,2,111,567
2025-04-05 14:43:17,2,98,547
2025-04-05 14:43:27,2,111,568
2025-04-05 14:43:37,2,119,580
2025-04-05 14:43:47,2,119,580
2025-04-05 14:43:57,2,110,565
2025-04-05 14:44:07,2,131,599
2025-04-05 14:44:17,2,142,615
2025-04-05 14:44:27,2,136,606
2025-04-05 14:44:37,2,139,611
2025-04-05 14:44:47,2,143,616
2025-04-05 14:44:57,2,146,621
2025-04-05 14:45:07,2,152,629
2025-04-05 14:45:17,2,172,657
2025-04-05 14:45:27,2,175,662
2025-04-05 14:45:37,2,167,650
2025-04-05 14:45:47,2,166,648
2025-04-05 14:45:57,2,186,675
2025-04-05 14:46:07,2,187,676
2025-04-05 14:46:17,2,179,666
2025-04-05 14:46:27,2,185,674
2025-04-05 14:46:37,2,189,679
2025-04-05 14:46:47,2,181,668
2025-04-05 14:46:57,2,202,696
2025-04-05 14:47:07,2,206,700
2025-04-05 14:47:17,2,196,688
2025-04-05 14:47:27,2,201,695
2025-04-05 14:47:37,2,217,714
2025-04-05 14:47:47,2,187,677
2025-04-05 14:47:57,2,204,698
2025-04-05 14:48:07,2,211,706
2025-04-05 14:48:17,3,220,718
2025-04-05 14:48:27,3,225,723
2025-04-05 14:48:37,2,207,702
2025-04-05 14:48:47,2,218,715
2025-04-05 14:48:57,3,227,726
2025-04-05 14:49:07,3,222,719
2025-04-05 14:49:17,3,224,723
2025-04-05 14:49:27,3,227,726
2025-04-05 14:49:37,2,213,709
2025-04-05 14:49:47,2,211,707
2025-04-05 14:49:57,2,216,713
2025-04-05 14:50:07,3,245,746
2025-04-05 14:50:17,3,226,725
2025-04-05 14:50:27,3,243,744
2025-04-05 14:50:37,3,223,721
2025-04-05 14:50:47,3,244,745
2025-04-05 14:50:57,2,214,711
2025-04-05 14:51:07,3,238,739
2025-04-05 14:51:17,3,248,750
2025-04-05 14:51:27,3,241,741
2025-04-05 14:51:37,3,251,752
2025-04-05 14:51:47,3,264,767
2025-04-05 14:51:57,3,224,723
2025-04-05 14:52:07,3,244,745
2025-04-05 14:52:17,3,247,748
2025-04-05 14:52:27,3,239,739
2025-04-05 14:52:37,3,227,725
2025-04-05 14:52:47,3,243,744
2025-04-05 14:52:57,3,241,742
2025-04-05 14:53:07,3,232,731
2025-04-05 14:53:17,3,226,724
2025-04-05 14:53:27,3,243,743
2025-04-05 14:53:37,3,255,757
2025-04-05 14:53:47,3,227,725
2025-04-05 14:53:57,3,247,748
2025-04-05 14:54:07,3,236,736
2025-04-05 14:54:17,3,220,717
2025-04-05 14:54:27,2,216,712
2025-04-05 14:54:37,3,231,730
2025-04-05 14:54:47,2,212,707
2025-04-05 14:54:57,3,244,745
2025-04-05 14:55:07,2,218,715
2025-04-05 14:55:17,2,219,716
2025-04-05 14:55:27,3,231,730
2025-04-05 14:55:37,3,253,755
2025-04-05 14:55:47,2,218,715
2025-04-05 14:55:57,3,228,727
2025-04-05 14:56:07,3,220,718
2025-04-05 14:56:17,3,238,738
2025-04-05 14:56:27,3,227,725
2025-04-05 14:56:37,3,245,746
2025-04-05 14:56:47,3,232,732
2025-04-05 14:56:57,3,240,741
2025-04-05 14:57:07,3,242,743
2025-04-05 14:57:17,3,238,739
2025-04-05 14:57:27,2,206,700
2025-04-05 14:57:37,3,220,718
2025-04-05 14:57:47,3,247,748
2025-04-05 14:57:57,2,219,716
2025-04-05 14:58:07,2,209,705
2025-04-05 14:58:17,3,242,743
2025-04-05 14:58:27,3,229,728
2025-04-05 14:58:37,2,218,715
2025-04-05 14:58:47,3,250,752
2025-04-05 14:58:57,3,246,747
2025-04-05 14:59:07,3,246,747
2025-04-05 14:59:17,3,255,757
2025-04-05 14:59:27,3,254,756
2025-04-05 14:59:37,3,252,754
2025-04-05 14:59:47,3,262,764
2025-04-05 14:59:57,3,260,763
2025-04-05 15:00:07,3,266,769
2025-04-05 15:00:17,3,273,776
2025-04-05 15:00:27,3,259,761
2025-04-05 15:00:37,3,271,774
2025-04-05 15:00:47,3,254,756
2025-04-05 15:00:57,3,271,774
2025-04-05 15:01:07,3,248,750
2025-04-05 15:01:17,3,275,779
2025-04-05 15:01:27,3,282,785
2025-04-05 15:01:37,3,266,769
2025-04-05 15:01:47,3,260,763
2025-04-05 15:01:57,3,273,776
2025-04-05 15:02:07,3,267,770
2025-04-05 15:02:17,3,257,760
2025-04-05 15:02:27,3,268,771
2025-04-05 15:02:37,3,282,786
2025-04-05 15:02:47,3,278,781
2025-04-05 15:02:57,3,283,787
2025-04-05 15:03:07,3,260,763
2025-04-05 15:03:17,3,264,767
2025-04-05 15:03:27,3,278,782
2025-04-05 15:03:37,3,289,793
2025-04-05 15:03:47,3,258,760
2025-04-05 15:03:57,3,258,760
2025-04-05 15:04:07,3,270,773
2025-04-05 15:04:17,3,258,760
2025-04-05 15:04:27,3,264,767
2025-04-05 15:04:37,3,271,774
2025-04-05 15:04:47,3,261,764
2025-04-05 15:04:57,3,248,750
2025-04-05 15:05:07,3,280,783
2025-04-05 15:05:17,3,269,772
2025-04-05 15:05:28,3,270,773
2025-04-05 15:05:38,3,273,777
2025-04-05 15:05:48,3,277,781
2025-04-05 15:05:58,3,256,758
2025-04-05 15:06:08,3,271,774
2025-04-05 15:06:18,3,292,796
2025-04-05 15:06:28,3,256,759
2025-04-05 15:06:38,3,287,791
2025-04-05 15:06:48,3,266,769
2025-04-05 15:06:58,3,260,762
2025-04-05 15:07:08,3,265,768
2025-04-05 15:07:18,3,274,777
2025-04-05 15:07:28,3,252,754
2025-04-05 15:07:38,3,271,774
2025-04-05 15:07:48,3,254,756
2025-04-05 15:07:58,3,238,739
2025-04-05 15:08:08,3,255,757
2025-04-05 15:08:18,3,259,761
2025-04-05 15:08:28,3,250,752
2025-04-05 15:08:38,3,253,755
2025-04-05 15:08:48,3,251,753
2025-04-05 15:08:58,3,242,742
2025-04-05 15:09:08,3,260,762
2025-04-05 15:09:18,3,254,756
2025-04-05 15:09:28,3,239,739
2025-04-05 15:09:38,3,237,737
2025-04-05 15:09:48,3,247,748
2025-04-05 15:09:58,3,252,754
2025-04-05 15:10:08,3,230,729
2025-04-05 15:10:18,3,240,741
2025-04-05 15:10:28,3,256,759
2025-04-05 15:10:38,3,237,737
2025-04-05 15:10:48,3,221,719
2025-04-05 15:10:58,3,222,720
2025-04-05 15:11:08,3,241,742
2025-04-05 15:11:18,3,238,739
2025-04-05 15:11:28,3,253,755
2025-04-05 15:11:38,3,251,753
2025-04-05 15:11:48,3,264,767
2025-04-05 15:11:58,3,239,739
2025-04-05 15:12:08,3,245,746
2025-04-05 15:12:18,3,236,735
2025-04-05 15:12:28,3,247,748
2025-04-05 15:12:38,3,232,731
2025-04-05 15:12:48,3,249,751
2025-04-05 15:12:58,3,254,756
2025-04-05 15:13:08,3,244,745
2025-04-05 15:13:18,3,262,764
2025-04-05 15:13:28,3,266,769
2025-04-05 15:13:38,3,253,755
2025-04-05 15:13:48,3,268,771
2025-04-05 15:13:58,3,258,760
2025-04-05 15:14:08,3,267,770
2025-04-05 15:14:18,3,268,771
2025-04-05 15:14:28,3,268,771
2025-04-05 15:14:38,3,273,777
2025-04-05 15:14:48,3,277,781
2025-04-05 15:14:58,3,256,758
2025-04-05 15:15:08,3,262,765
2025-04-05 15:15:18,3,254,756
2025-04-05 15:15:28,3,262,765
2025-04-05 15:15:38,3,273,776
2025-04-05 15:15:48,3,262,765
2025-04-05 15:15:58,3,255,757
2025-04-05 15:16:08,3,237,737
2025-04-05 15:16:18,3,277,781
2025-04-05 15:16:28,3,260,762
2025-04-05 15:16:38,3,267,770
2025-04-05 15:16:48,3,268,771
2025-04-05 15:16:58,3,258,760
2025-04-05 15:17:08,3,269,772
2025-04-05 15:17:18,3,247,748
2025-04-05 15:17:28,3,260,763
2025-04-05 15:17:38,3,286,790
2025-04-05 15:17:48,3,273,776
2025-04-05 15:17:58,3,277,780
2025-04-05 15:18:08,3,267,770
2025-04-05 15:18:18,3,243,744
2025-04-05 15:18:28,3,269,772
2025-04-05 15:18:38,3,274,777
2025-04-05 15:18:48,3,263,765
2025-04-05 15:18:58,3,261,763
2025-04-05 15:19:08,3,275,778
2025-04-05 15:19:18,3,264,766
2025-04-05 15:19:28,3,240,741
2025-04-05 15:19:38,3,274,777
2025-04-05 15:19:48,3,267,770
2025-04-05 15:19:58,3,261,763
2025-04-05 15:20:08,3,248,750
2025-04-05 15:20:18,3,252,754
2025-04-05 15:20:28,3,272,775
2025-04-05 15:20:38,3,261,763
2025-04-05 15:20:48,3,260,762
2025-04-05 15:20:58,3,252,754
2025-04-05 15:21:08,3,265,768
2025-04-05 15:21:18,3,255,757
2025-04-05 15:21:28,3,268,771
2025-04-05 15:21:38,3,264,767
2025-04-05 15:21:48,3,270,773
2025-04-05 15:21:58,3,267,770
2025-04-05 15:22:08,3,237,737
2025-04-05 15:22:18,3,259,761
2025-04-05 15:22:28,3,248,749
2025-04-05 15:22:38,3,267,770
2025-04-05 15:22:48,3,264,767
2025-04-05 15:22:58,3,257,760
2025-04-05 15:23:08,3,253,755
2025-04-05 15:23:18,3,238,738
2025-04-05 15:23:28,3,252,753
2025-04-05 15:23:38,3,230,729
2025-04-05 15:23:48,3,253,755
2025-04-05 15:23:58,3,224,722
2025-04-05 15:24:08,2,211,706
2025-04-05 15:24:18,3,238,738
2025-04-05 15:24:28,3,228,727
2025-04-05 15:24:38,3,226,724
2025-04-05 15:24:48,3,234,734
2025-04-05 15:24:58,3,229,728
2025-04-05 15:25:08,3,234,734
2025-04-05 15:25:18,3,227,726
2025-04-05 15:25:28,3,239,739
2025-04-05 15:25:38,3,251,752
2025-04-05 15:25:48,3,268,772
2025-04-05 15:25:58,3,250,752
2025-04-05 15:26:08,3,225,724
2025-04-05 15:26:18,3,226,724
2025-04-05 15:26:28,3,244,745
2025-04-05 15:26:38,3,230,729
2025-04-05 15:26:48,3,255,757
2025-04-05 15:26:58,3,263,766
2025-04-05 15:27:08,2,209,704
2025-04-05 15:27:18,3,254,756
2025-04-05 15:27:28,3,246,747
2025-04-05 15:27:38,3,234,734
2025-04-05 15:27:48,3,238,739
2025-04-05 15:27:58,2,217,714
2025-04-05 15:28:08,2,217,714
2025-04-05 15:28:18,3,220,717
2025-04-05 15:28:28,3,232,731
2025-04-05 15:28:38,2,219,716
2025-04-05 15:28:48,3,223,721
2025-04-05 15:28:58,3,230,729
2025-04-05 15:29:08,3,234,734
2025-04-05 15:29:18,2,216,712
2025-04-05 15:29:28,2,214,710
2025-04-05 15:29:38,2,214,710
2025-04-05 15:29:48,2,213,709
2025-04-05 15:29:58,2,211,706
2025-04-05 15:30:08,2,203,697
2025-04-05 15:30:18,2,191,682
2025-04-05 15:30:28,2,211,707
2025-04-05 15:30:38,2,205,699
2025-04-05 15:30:48,2,198,690
2025-04-05 15:30:58,2,180,668
2025-04-05 15:31:08,2,188,678
2025-04-05 15:31:18,2,182,670
2025-04-05 15:31:28,2,190,681
2025-04-05 15:31:38,2,186,676
2025-04-05 15:31:48,2,179,667
2025-04-05 15:31:58,2,167,651
2025-04-05 15:32:08,2,188,678
2025-04-05 15:32:18,2,184,672
2025-04-05 15:32:28,2,190,681
2025-04-05 15:32:38,2,179,666
2025-04-05 15:32:48,2,174,660
2025-04-05 15:32:58,2,174,659
2025-04-05 15:33:08,2,166,648
2025-04-05 15:33:18,2,167,651
2025-04-05 15:33:28,2,159,639
2025-04-05 15:33:38,2,141,614
2025-04-05 15:33:49,2,164,646
2025-04-05 15:33:59,2,154,633
2025-04-05 15:34:09,2,148,624
2025-04-05 15:34:19,2,158,638
2025-04-05 15:34:29,2,165,648
2025-04-05 15:34:39,2,153,631
2025-04-05 15:34:49,2,145,620
2025-04-05 15:34:59,2,142,615
2025-04-05 15:35:09,2,154,632
2025-04-05 15:35:19,2,161,642
2025-04-05 15:35:29,2,171,656
2025-04-05 15:35:39,2,154,632
2025-04-05 15:35:49,2,149,625
2025-04-05 15:35:59,2,137,608
2025-04-05 15:36:09,2,160,641
2025-04-05 15:36:19,2,158,637
2025-04-05 15:36:29,2,155,633
2025-04-05 15:36:39,2,153,631
2025-04-05 15:36:49,2,132,601
2025-04-05 15:36:59,2,134,604
2025-04-05 15:37:09,2,118,578
2025-04-05 15:37:19,2,120,581
2025-04-05 15:37:29,2,109,563
2025-04-05 15:37:39,2,130,597
2025-04-05 15:37:49,2,134,604
2025-04-05 15:37:59,2,143,616
2025-04-05 15:38:09,2,157,637
2025-04-05 15:38:19,2,163,645
2025-04-05 15:38:29,2,158,637
2025-04-05 15:38:39,2,148,624
2025-04-05 15:38:49,2,145,620
2025-04-05 15:38:59,2,152,630
2025-04-05 15:39:09,2,148,624
2025-04-05 15:39:19,2,159,639
2025-04-05 15:39:29,2,164,646
2025-04-05 15:39:39,2,155,633
2025-04-05 15:39:49,2,153,631
2025-04-05 15:39:59,2,143,616
2025-04-05 15:40:09,2,167,651
2025-04-05 15:40:19,2,148,624
2025-04-05 15:40:29,2,163,644
2025-04-05 15:40:39,2,148,623
2025-04-05 15:40:49,2,163,644
2025-04-05 15:40:59,2,161,643
2025-04-05 15:41:09,2,174,660
2025-04-05 15:41:19,2,155,634
2025-04-05 15:41:29,2,143,616
2025-04-05 15:41:39,2,153,631
2025-04-05 15:41:49,2,171,656
2025-04-05 15:41:59,2,162,656
2025-04-05 15:42:09,2,165,648
2025-04-05 15:42:19,2,183,671
2025-04-05 15:42:29,2,164,646
2025-04-05 15:42:39,2,179,666
2025-04-05 15:42:49,2,175,661
2025-04-05 15:42:59,2,170,654
2025-04-05 15:43:09,2,171,656
2025-04-05 15:43:19,2,185,675
2025-04-05 15:43:29,2,153,630
2025-04-05 15:43:39,2,171,656
2025-04-05 15:43:49,2,172,657
2025-04-05 15:43:59,2,166,649
2025-04-05 15:44:09,2,166,649
2025-04-05 15:44:19,2,171,655
2025-04-05 15:44:29,2,183,671
2025-04-05 15:44:39,2,195,686
2025-04-05 15:44:49,2,165,648
2025-04-05 15:44:59,2,174,659
2025-04-05 15:45:09,2,177,664
2025-04-05 15:45:19,2,197,689
2025-04-05 15:45:29,2,183,672
2025-04-05 15:45:39,2,188,678
2025-04-05 15:45:49,2,182,670
2025-04-05 15:45:59,2,200,693
2025-04-05 15:46:09,2,206,700
2025-04-05 15:46:19,2,198,691
2025-04-05 15:46:29,2,197,690
2025-04-05 15:46:39,2,203,697
2025-04-05 15:46:49,2,202,696
2025-04-05 15:46:59,2,206,700
2025-04-05 15:47:09,2,192,683
2025-04-05 15:47:19,2,218,715
2025-04-05 15:47:29,2,215,711
2025-04-05 15:47:39,2,198,691
2025-04-05 15:47:49,2,191,682
2025-04-05 15:47:59,2,189,680
2025-04-05 15:48:09,2,197,689
2025-04-05 15:48:19,2,219,716
2025-04-05 15:48:29,2,201,694
2025-04-05 15:48:39,3,228,727
2025-04-05 15:48:49,2,214,710
2025-04-05 15:48:59,2,208,704
2025-04-05 15:49:09,2,218,715
2025-04-05 15:49:19,2,203,696
2025-04-05 15:49:29,2,197,689
2025-04-05 15:49:39,2,213,709
2025-04-05 15:49:49,3,229,728
2025-04-05 15:49:59,3,222,720
2025-04-05 15:50:09,3,228,727
2025-04-05 15:50:19,2,215,712
2025-04-05 15:50:29,3,229,728
2025-04-05 15:50:39,3,236,736
2025-04-05 15:50:49,2,203,697
2025-04-05 15:50:59,2,218,715
2025-04-05 15:51:09,2,216,713
2025-04-05 15:51:19,2,208,704
2025-04-05 15:51:29,3,220,718
2025-04-05 15:51:39,3,232,732
2025-04-05 15:51:49,3,227,726
2025-04-05 15:51:59,3,224,723
2025-04-05 15:52:09,2,206,700
2025-04-05 15:52:19,3,223,721
2025-04-05 15:52:29,3,234,734
2025-04-05 15:52:39,3,247,748
2025-04-05 15:52:49,2,217,714
2025-04-05 15:52:59,2,218,715
2025-04-05 15:53:09,3,243,743
2025-04-05 15:53:19,3,240,741
2025-04-05 15:53:29,3,230,729
2025-04-05 15:53:39,3,240,741
2025-04-05 15:53:49,3,235,734
2025-04-05 15:53:59,2,212,707
2025-04-05 15:54:09,3,224,722
2025-04-05 15:54:19,2,211,707
2025-04-05 15:54:29,3,226,724
2025-04-05 15:54:39,3,226,724
2025-04-05 15:54:49,3,232,732
2025-04-05 15:54:59,3,227,726
2025-04-05 15:55:09,3,227,725
2025-04-05 15:55:19,3,228,727
2025-04-05 15:55:29,3,239,739
2025-04-05 15:55:39,2,201,694
2025-04-05 15:55:49,3,232,731
2025-04-05 15:55:59,3,234,734
2025-04-05 15:56:09,3,237,737
2025-04-05 15:56:19,3,242,743
2025-04-05 15:56:29,2,203,697
2025-04-05 15:56:39,3,235,735
2025-04-05 15:56:49,2,217,714
2025-04-05 15:56:59,2,217,714
2025-04-05 15:57:09,3,239,739
2025-04-05 15:57:19,2,210,706
2025-04-05 15:57:29,2,215,711
2025-04-05 15:57:39,2,215,711
2025-04-05 15:57:49,2,207,702
2025-04-05 15:57:59,3,224,722
2025-04-05 15:58:09,3,223,721
2025-04-05 15:58:19,2,215,711
2025-04-05 15:58:29,3,237,737
2025-04-05 15:58:39,3,234,734
2025-04-05 15:58:49,3,232,731
2025-04-05 15:58:59,2,209,704
2025-04-05 15:59:09,3,224,722
2025-04-05 15:59:19,3,234,733
2025-04-05 15:59:29,3,230,729
2025-04-05 15:59:39,3,221,719
2025-04-05 15:59:49,3,231,730
2025-04-05 15:59:59,3,230,729
2025-04-05 16:00:09,3,234,733
2025-04-05 16:00:19,2,206,700
2025-04-05 16:00:29,2,215,711
2025-04-05 16:00:39,2,211,707
2025-04-05 16:00:49,3,235,734
2025-04-05 16:00:59,3,226,724
2025-04-05 16:01:09,2,208,703
2025-04-05 16:01:19,3,236,735
2025-04-05 16:01:30,3,230,729
2025-04-05 16:01:40,3,225,724
2025-04-05 16:01:50,2,200,693
2025-04-05 16:02:00,3,221,719
2025-04-05 16:02:10,3,230,729
2025-04-05 16:02:20,2,205,699
2025-04-05 16:02:30,3,229,728
2025-04-05 16:02:40,2,208,704
2025-04-05 16:02:50,2,212,707
2025-04-05 16:03:00,3,223,721
2025-04-05 16:03:10,2,219,716
2025-04-05 16:03:20,2,200,693
2025-04-05 16:03:30,2,215,711
2025-04-05 16:03:40,3,228,727
2025-04-05 16:03:50,3,231,730
2025-04-05 16:04:00,3,228,727
2025-04-05 16:04:10,3,222,719
2025-04-05 16:04:20,2,214,710
2025-04-05 16:04:30,3,227,726
2025-04-05 16:04:40,2,207,702
2025-04-05 16:04:50,3,221,719
2025-04-05 16:05:00,2,213,709
2025-04-05 16:05:10,3,227,725
2025-04-05 16:05:20,2,217,714
2025-04-05 16:05:30,2,205,699
2025-04-05 16:05:40,2,217,714
2025-04-05 16:05:50,2,217,714
2025-04-05 16:06:00,3,246,747
2025-04-05 16:06:10,3,230,729
2025-04-05 16:06:20,3,226,724
2025-04-05 16:06:30,3,225,724
2025-04-05 16:06:40,3,230,729
2025-04-05 16:06:50,2,216,712
2025-04-05 16:07:00,3,226,725
2025-04-05 16:07:10,3,238,738
2025-04-05 16:07:20,3,254,756
2025-04-05 16:07:30,3,222,720
2025-04-05 16:07:40,3,237,737
2025-04-05 16:07:50,3,228,727
2025-04-05 16:08:00,3,241,741
2025-04-05 16:08:10,3,241,741
2025-04-05 16:08:20,3,242,743
2025-04-05 16:08:30,3,226,724
2025-04-05 16:08:40,2,212,707
2025-04-05 16:08:50,3,232,731
2025-04-05 16:09:00,3,236,736
2025-04-05 16:09:10,2,216,712
2025-04-05 16:09:20,3,228,727
2025-04-05 16:09:30,3,249,751
2025-04-05 16:09:40,3,230,729
2025-04-05 16:09:50,3,239,739
2025-04-05 16:10:00,3,252,754
2025-04-05 16:10:10,3,220,718
2025-04-05 16:10:20,3,237,737
2025-04-05 16:10:30,3,250,751
2025-04-05 16:10:40,3,248,749
2025-04-05 16:10:50,3,241,741
2025-04-05 16:11:00,3,230,729
2025-04-05 16:11:10,3,245,746
2025-04-05 16:11:20,2,215,711
2025-04-05 16:11:30,2,216,713
2025-04-05 16:11:40,3,224,722
2025-04-05 16:11:50,3,224,722
2025-04-05 16:12:00,3,233,733
2025-04-05 16:12:10,3,244,745
2025-04-05 16:12:20,3,237,737
2025-04-05 16:12:30,3,242,743
2025-04-05 16:12:40,3,235,735
2025-04-05 16:12:50,3,250,752
2025-04-05 16:13:00,3,245,746
2025-04-05 16:13:10,3,242,743
2025-04-05 16:13:20,3,243,744
2025-04-05 16:13:30,3,230,729
2025-04-05 16:13:40,3,244,745
2025-04-05 16:13:50,3,246,747
2025-04-05 16:14:00,3,243,744
2025-04-05 16:14:10,3,250,751
2025-04-05 16:14:20,3,243,743
2025-04-05 16:14:30,3,235,735
2025-04-05 16:14:40,3,232,732
2025-04-05 16:14:50,3,250,752
2025-04-05 16:15:00,3,277,780
2025-04-05 16:15:10,3,257,760
2025-04-05 16:15:20,3,262,764
2025-04-05 16:15:30,3,228,727
2025-04-05 16:15:40,3,222,720
2025-04-05 16:15:50,3,247,748
2025-04-05 16:16:00,3,232,732
2025-04-05 16:16:10,3,237,737
2025-04-05 16:16:20,3,247,748
2025-04-05 16:16:30,3,220,718
2025-04-05 16:16:40,2,214,710
2025-04-05 16:16:50,3,223,721
2025-04-05 16:17:00,3,234,734
2025-04-05 16:17:10,3,228,727
2025-04-05 16:17:20,3,222,720
2025-04-05 16:17:30,3,242,743
2025-04-05 16:17:40,2,205,699
2025-04-05 16:17:50,3,230,729
2025-04-05 16:18:00,3,232,732
2025-04-05 16:18:10,2,209,704
2025-04-05 16:18:20,3,225,724
2025-04-05 16:18:30,2,212,707
2025-04-05 16:18:40,2,216,712
2025-04-05 16:18:50,3,224,723
2025-04-05 16:19:00,3,229,728
2025-04-05 16:19:10,2,217,714
2025-04-05 16:19:20,2,202,696
2025-04-05 16:19:30,3,224,722
2025-04-05 16:19:40,2,206,700
2025-04-05 16:19:50,3,223,721
2025-04-05 16:20:00,3,230,729
2025-04-05 16:20:10,3,221,718
2025-04-05 16:20:20,3,245,746
2025-04-05 16:20:30,2,213,709
2025-04-05 16:20:40,3,223,721
2025-04-05 16:20:50,2,217,714
2025-04-05 16:21:00,3,224,723
2025-04-05 16:21:10,3,220,718
2025-04-05 16:21:20,3,234,734
2025-04-05 16:21:30,3,230,729
2025-04-05 16:21:40,3,236,735
2025-04-05 16:21:50,3,256,759
2025-04-05 16:22:00,2,212,708
2025-04-05 16:22:10,3,247,748
2025-04-05 16:22:20,3,245,746
2025-04-05 16:22:30,3,221,719
2025-04-05 16:22:40,3,235,735
2025-04-05 16:22:50,3,240,740
2025-04-05 16:23:00,2,219,716
2025-04-05 16:23:10,3,242,743
2025-04-05 16:23:20,2,210,706
2025-04-05 16:23:30,3,234,734
2025-04-05 16:23:40,3,234,734
2025-04-05 16:23:50,3,240,741
2025-04-05 16:24:00,3,224,723
2025-04-05 16:24:10,3,234,734
2025-04-05 16:24:20,3,227,725
2025-04-05 16:24:30,3,241,741
2025-04-05 16:24:40,3,231,730
2025-04-05 16:24:50,3,240,741
2025-04-05 16:25:00,3,240,741
2025-04-05 16:25:10,3,227,726
2025-04-05 16:25:20,3,222,720
2025-04-05 16:25:30,3,237,737
2025-04-05 16:25:40,3,232,731
2025-04-05 16:25:50,3,235,734
2025-04-05 16:26:00,2,219,716
2025-04-05 16:26:10,3,255,757
2025-04-05 16:26:20,3,232,731
2025-04-05 16:26:30,3,244,745
2025-04-05 16:26:40,3,234,733
2025-04-05 16:26:50,3,228,727
2025-04-05 16:27:00,3,246,747
2025-04-05 16:27:10,2,208,704
2025-04-05 16:27:20,3,250,752
2025-04-05 16:27:30,3,230,729
2025-04-05 16:27:40,3,227,726
2025-04-05 16:27:50,3,232,732
2025-04-05 16:28:00,3,247,748
2025-04-05 16:28:11,3,230,729
2025-04-05 16:28:21,3,227,726
2025-04-05 16:28:31,3,231,730
2025-04-05 16:28:41,3,242,742
2025-04-05 16:28:51,2,217,714
2025-04-05 16:29:01,3,231,730
2025-04-05 16:29:11,3,232,732
2025-04-05 16:29:21,2,215,712
2025-04-05 16:29:31,3,231,730
2025-04-05 16:29:41,3,241,742
2025-04-05 16:29:51,2,209,704
